*** 1 ***
agent-1(671.0,222.0) agent-2(707.0,350.0) agent-3(425.0,74.0) agent-4(664.0,94.0) agent-5(747.0,182.0) agent-6(665.0,79.0) agent-7(722.0,182.0) agent-8(736.0,227.0) agent-9(628.0,250.0) agent-10(538.0,452.0) agent-11(697.0,187.0) agent-12(722.0,182.0) agent-13(748.0,138.0) agent-14(593.0,292.0) agent-15(621.0,275.0) agent-16(688.0,92.0) agent-17(704.0,204.0) agent-18(606.0,351.0) agent-19(628.0,420.0) agent-20(526.0,82.0) agent-21(704.0,245.0) agent-22(668.0,214.0) agent-23(689.0,281.0) agent-24(758.0,138.0) agent-25(632.0,92.0) agent-26(730.0,196.0) agent-27(714.0,240.0) agent-28(719.0,105.0) agent-29(383.0,457.0) agent-30(614.0,333.0) agent-31(574.0,317.0) agent-32(750.0,156.0) agent-33(695.0,229.0) agent-34(581.0,465.0) agent-35(762.0,146.0) agent-36(614.0,286.0) agent-37(677.0,393.0) agent-38(760.0,100.0) agent-39(617.0,387.0) agent-40(679.0,376.0) agent-41(461.0,418.0) agent-42(696.0,263.0) agent-43(712.0,225.0) agent-44(718.0,214.0) agent-45(725.0,236.0) agent-46(575.0,314.0) agent-47(755.0,110.0) agent-48(699.0,87.0) agent-49(492.0,81.0) agent-50(683.0,256.0) agent-51(653.0,427.0) agent-52(643.0,214.0) agent-53(724.0,96.0) agent-54(747.0,222.0) agent-55(740.0,205.0) agent-56(574.0,357.0) agent-57(593.0,75.0) agent-58(729.0,284.0) agent-59(736.0,98.0) agent-60(683.0,101.0) 
*** 36 ***
agent-1(671.0,204.0) agent-2(725.0,350.0) agent-3(407.0,74.0) agent-4(646.0,94.0) agent-5(747.0,164.0) agent-6(647.0,79.0) agent-7(722.0,164.0) agent-8(736.0,209.0) agent-9(646.0,250.0) agent-10(538.0,434.0) agent-11(715.0,187.0) agent-12(722.0,164.0) agent-13(766.0,138.0) agent-14(593.0,274.0) agent-15(621.0,257.0) agent-16(670.0,92.0) agent-17(722.0,204.0) agent-18(624.0,351.0) agent-19(646.0,420.0) agent-20(508.0,82.0) agent-21(722.0,245.0) agent-22(686.0,214.0) agent-23(689.0,263.0) agent-24(758.0,120.0) agent-25(614.0,92.0) agent-26(730.0,178.0) agent-27(714.0,222.0) agent-28(701.0,105.0) agent-29(383.0,439.0) agent-30(614.0,315.0) agent-31(592.0,317.0) agent-32(750.0,138.0) agent-33(695.0,211.0) agent-34(599.0,465.0) agent-35(762.0,128.0) agent-36(632.0,286.0) agent-37(677.0,375.0) agent-38(742.0,100.0) agent-39(617.0,369.0) agent-40(679.0,358.0) agent-41(479.0,418.0) agent-42(696.0,245.0) agent-43(712.0,207.0) agent-44(718.0,196.0) agent-45(725.0,218.0) agent-46(593.0,314.0) agent-47(737.0,110.0) agent-48(681.0,87.0) agent-49(474.0,81.0) agent-50(683.0,238.0) agent-51(671.0,427.0) agent-52(643.0,196.0) agent-53(706.0,96.0) agent-54(747.0,204.0) agent-55(740.0,187.0) agent-56(574.0,339.0) agent-57(575.0,75.0) agent-58(729.0,266.0) agent-59(718.0,98.0) agent-60(683.0,83.0) 
*** 37 ***
agent-1(671.0,186.0) agent-2(725.0,332.0) agent-3(389.0,74.0) agent-4(628.0,94.0) agent-5(765.0,164.0) agent-6(629.0,79.0) agent-7(740.0,164.0) agent-8(736.0,191.0) agent-9(646.0,232.0) agent-10(538.0,416.0) agent-11(715.0,169.0) agent-12(740.0,164.0) agent-13(766.0,120.0) agent-14(611.0,274.0) agent-15(639.0,257.0) agent-16(652.0,92.0) agent-17(722.0,186.0) agent-18(642.0,351.0) agent-19(664.0,420.0) agent-20(490.0,82.0) agent-21(722.0,227.0) agent-22(686.0,196.0) agent-23(707.0,263.0) agent-24(758.0,102.0) agent-25(596.0,92.0) agent-26(730.0,160.0) agent-27(714.0,204.0) agent-28(701.0,87.0) agent-29(401.0,439.0) agent-30(614.0,297.0) agent-31(610.0,317.0) agent-32(750.0,120.0) agent-33(695.0,193.0) agent-34(617.0,465.0) agent-35(762.0,110.0) agent-36(632.0,268.0) agent-37(677.0,357.0) agent-38(724.0,100.0) agent-39(617.0,351.0) agent-40(679.0,340.0) agent-41(497.0,418.0) agent-42(696.0,227.0) agent-43(712.0,189.0) agent-44(718.0,178.0) agent-45(725.0,200.0) agent-46(593.0,296.0) agent-47(719.0,110.0) agent-48(663.0,87.0) agent-49(456.0,81.0) agent-50(683.0,220.0) agent-51(671.0,409.0) agent-52(643.0,178.0) agent-53(688.0,96.0) agent-54(747.0,186.0) agent-55(740.0,169.0) agent-56(574.0,321.0) agent-57(557.0,75.0) agent-58(729.0,248.0) agent-59(700.0,98.0) agent-60(665.0,83.0) 
*** 38 ***
agent-1(671.0,168.0) agent-2(725.0,314.0) agent-3(371.0,74.0) agent-4(628.0,76.0) agent-5(765.0,146.0) agent-6(611.0,79.0) agent-7(740.0,146.0) agent-8(736.0,173.0) agent-9(664.0,232.0) agent-10(538.0,398.0) agent-11(733.0,169.0) agent-12(740.0,146.0) agent-13(766.0,102.0) agent-14(629.0,274.0) agent-15(657.0,257.0) agent-16(634.0,92.0) agent-17(722.0,168.0) agent-18(660.0,351.0) agent-19(664.0,402.0) agent-20(472.0,82.0) agent-21(740.0,227.0) agent-22(704.0,196.0) agent-23(725.0,263.0) agent-24(740.0,102.0) agent-25(596.0,74.0) agent-26(730.0,142.0) agent-27(714.0,186.0) agent-28(683.0,87.0) agent-29(419.0,439.0) agent-30(614.0,279.0) agent-31(610.0,299.0) agent-32(750.0,102.0) agent-33(713.0,193.0) agent-34(635.0,465.0) agent-35(744.0,110.0) agent-36(650.0,268.0) agent-37(695.0,357.0) agent-38(706.0,100.0) agent-39(635.0,351.0) agent-40(697.0,340.0) agent-41(515.0,418.0) agent-42(714.0,227.0) agent-43(712.0,171.0) agent-44(718.0,160.0) agent-45(743.0,200.0) agent-46(611.0,296.0) agent-47(719.0,92.0) agent-48(645.0,87.0) agent-49(438.0,81.0) agent-50(701.0,220.0) agent-51(671.0,391.0) agent-52(661.0,178.0) agent-53(670.0,96.0) agent-54(765.0,186.0) agent-55(758.0,169.0) agent-56(592.0,321.0) agent-57(539.0,75.0) agent-58(729.0,230.0) agent-59(682.0,98.0) agent-60(647.0,83.0) 
*** 39 ***
agent-1(671.0,150.0) agent-2(725.0,296.0) agent-3(353.0,74.0) agent-4(610.0,76.0) agent-5(765.0,128.0) agent-6(593.0,79.0) agent-7(758.0,146.0) agent-8(754.0,173.0) agent-9(664.0,214.0) agent-10(556.0,398.0) agent-11(751.0,169.0) agent-12(758.0,146.0) agent-13(748.0,102.0) agent-14(629.0,256.0) agent-15(657.0,239.0) agent-16(634.0,74.0) agent-17(740.0,168.0) agent-18(660.0,333.0) agent-19(664.0,384.0) agent-20(454.0,82.0) agent-21(740.0,209.0) agent-22(722.0,196.0) agent-23(725.0,245.0) agent-24(722.0,102.0) agent-25(578.0,74.0) agent-26(748.0,142.0) agent-27(714.0,168.0) agent-28(665.0,87.0) agent-29(419.0,421.0) agent-30(614.0,261.0) agent-31(628.0,299.0) agent-32(732.0,102.0) agent-33(713.0,175.0) agent-34(653.0,465.0) agent-35(726.0,110.0) agent-36(668.0,268.0) agent-37(695.0,339.0) agent-38(688.0,100.0) agent-39(653.0,351.0) agent-40(697.0,322.0) agent-41(515.0,400.0) agent-42(714.0,209.0) agent-43(712.0,153.0) agent-44(718.0,142.0) agent-45(743.0,182.0) agent-46(629.0,296.0) agent-47(701.0,92.0) agent-48(627.0,87.0) agent-49(420.0,81.0) agent-50(701.0,202.0) agent-51(671.0,373.0) agent-52(661.0,160.0) agent-53(652.0,96.0) agent-54(765.0,168.0) agent-55(758.0,151.0) agent-56(592.0,303.0) agent-57(521.0,75.0) agent-58(729.0,212.0) agent-59(664.0,98.0) agent-60(629.0,83.0) 
*** 40 ***
agent-1(689.0,150.0) agent-2(725.0,278.0) agent-3(335.0,74.0) agent-4(592.0,76.0) agent-5(765.0,110.0) agent-6(575.0,79.0) agent-7(758.0,128.0) agent-8(754.0,155.0) agent-9(664.0,196.0) agent-10(556.0,380.0) agent-11(751.0,151.0) agent-12(758.0,128.0) agent-13(730.0,102.0) agent-14(629.0,238.0) agent-15(657.0,221.0) agent-16(616.0,74.0) agent-17(740.0,150.0) agent-18(678.0,333.0) agent-19(682.0,384.0) agent-20(436.0,82.0) agent-21(758.0,209.0) agent-22(740.0,196.0) agent-23(743.0,245.0) agent-24(704.0,102.0) agent-25(560.0,74.0) agent-26(766.0,142.0) agent-27(732.0,168.0) agent-28(647.0,87.0) agent-29(437.0,421.0) agent-30(632.0,261.0) agent-31(646.0,299.0) agent-32(714.0,102.0) agent-33(713.0,157.0) agent-34(671.0,465.0) agent-35(726.0,92.0) agent-36(668.0,250.0) agent-37(695.0,321.0) agent-38(688.0,82.0) agent-39(653.0,333.0) agent-40(697.0,304.0) agent-41(533.0,400.0) agent-42(714.0,191.0) agent-43(730.0,153.0) agent-44(736.0,142.0) agent-45(743.0,164.0) agent-46(647.0,296.0) agent-47(683.0,92.0) agent-48(609.0,87.0) agent-49(402.0,81.0) agent-50(719.0,202.0) agent-51(689.0,373.0) agent-52(661.0,142.0) agent-53(634.0,96.0) agent-54(765.0,150.0) agent-55(758.0,133.0) agent-56(592.0,285.0) agent-57(503.0,75.0) agent-58(729.0,194.0) agent-59(646.0,98.0) agent-60(611.0,83.0) 
*** 41 ***
agent-1(707.0,150.0) agent-2(743.0,278.0) agent-3(317.0,74.0) agent-4(574.0,76.0) agent-5(765.0,92.0) agent-6(557.0,79.0) agent-7(758.0,110.0) agent-8(754.0,137.0) agent-9(682.0,196.0) agent-10(556.0,362.0) agent-11(751.0,133.0) agent-12(758.0,110.0) agent-13(712.0,102.0) agent-14(647.0,238.0) agent-15(675.0,221.0) agent-16(598.0,74.0) agent-17(758.0,150.0) agent-18(696.0,333.0) agent-19(682.0,366.0) agent-20(418.0,82.0) agent-21(758.0,191.0) agent-22(758.0,196.0) agent-23(743.0,227.0) agent-24(704.0,84.0) agent-25(542.0,74.0) agent-26(766.0,124.0) agent-27(732.0,150.0) agent-28(629.0,87.0) agent-29(455.0,421.0) agent-30(650.0,261.0) agent-31(646.0,281.0) agent-32(714.0,84.0) agent-33(713.0,139.0) agent-34(689.0,465.0) agent-35(708.0,92.0) agent-36(668.0,232.0) agent-37(695.0,303.0) agent-38(670.0,82.0) agent-39(653.0,315.0) agent-40(697.0,286.0) agent-41(551.0,400.0) agent-42(732.0,191.0) agent-43(748.0,153.0) agent-44(754.0,142.0) agent-45(761.0,164.0) agent-46(665.0,296.0) agent-47(665.0,92.0) agent-48(591.0,87.0) agent-49(384.0,81.0) agent-50(719.0,184.0) agent-51(707.0,373.0) agent-52(679.0,142.0) agent-53(634.0,78.0) agent-54(765.0,132.0) agent-55(758.0,115.0) agent-56(610.0,285.0) agent-57(485.0,75.0) agent-58(729.0,176.0) agent-59(646.0,80.0) agent-60(593.0,83.0) 
*** 42 ***
agent-1(725.0,150.0) agent-2(743.0,260.0) agent-3(299.0,74.0) agent-4(556.0,76.0) agent-5(747.0,92.0) agent-6(539.0,79.0) agent-7(740.0,110.0) agent-8(754.0,119.0) agent-9(682.0,178.0) agent-10(574.0,362.0) agent-11(751.0,115.0) agent-12(740.0,110.0) agent-13(712.0,84.0) agent-14(665.0,238.0) agent-15(675.0,203.0) agent-16(580.0,74.0) agent-17(758.0,132.0) agent-18(696.0,315.0) agent-19(682.0,348.0) agent-20(400.0,82.0) agent-21(758.0,173.0) agent-22(758.0,178.0) agent-23(743.0,209.0) agent-24(686.0,84.0) agent-25(524.0,74.0) agent-26(766.0,106.0) agent-27(750.0,150.0) agent-28(611.0,87.0) agent-29(455.0,403.0) agent-30(650.0,243.0) agent-31(646.0,263.0) agent-32(696.0,84.0) agent-33(731.0,139.0) agent-34(689.0,447.0) agent-35(690.0,92.0) agent-36(668.0,214.0) agent-37(695.0,285.0) agent-38(652.0,82.0) agent-39(653.0,297.0) agent-40(697.0,268.0) agent-41(569.0,400.0) agent-42(732.0,173.0) agent-43(766.0,153.0) agent-44(754.0,124.0) agent-45(761.0,146.0) agent-46(683.0,296.0) agent-47(647.0,92.0) agent-48(573.0,87.0) agent-49(366.0,81.0) agent-50(737.0,184.0) agent-51(707.0,355.0) agent-52(697.0,142.0) agent-53(616.0,78.0) agent-54(765.0,114.0) agent-55(740.0,115.0) agent-56(628.0,285.0) agent-57(467.0,75.0) agent-58(747.0,176.0) agent-59(628.0,80.0) agent-60(575.0,83.0) 
*** 43 ***
agent-1(743.0,150.0) agent-2(743.0,242.0) agent-3(281.0,74.0) agent-4(538.0,76.0) agent-5(729.0,92.0) agent-6(521.0,79.0) agent-7(740.0,92.0) agent-8(754.0,101.0) agent-9(682.0,160.0) agent-10(592.0,362.0) agent-11(751.0,97.0) agent-12(740.0,92.0) agent-13(694.0,84.0) agent-14(683.0,238.0) agent-15(693.0,203.0) agent-16(562.0,74.0) agent-17(758.0,114.0) agent-18(696.0,297.0) agent-19(682.0,330.0) agent-20(382.0,82.0) agent-21(758.0,155.0) agent-22(758.0,160.0) agent-23(743.0,191.0) agent-24(668.0,84.0) agent-25(506.0,74.0) agent-26(766.0,88.0) agent-27(750.0,132.0) agent-28(593.0,87.0) agent-29(455.0,385.0) agent-30(668.0,243.0) agent-31(664.0,263.0) agent-32(678.0,84.0) agent-33(749.0,139.0) agent-34(707.0,447.0) agent-35(672.0,92.0) agent-36(668.0,196.0) agent-37(695.0,267.0) agent-38(634.0,82.0) agent-39(671.0,297.0) agent-40(715.0,268.0) agent-41(569.0,382.0) agent-42(750.0,173.0) agent-43(766.0,135.0) agent-44(754.0,106.0) agent-45(761.0,128.0) agent-46(683.0,278.0) agent-47(629.0,92.0) agent-48(573.0,69.0) agent-49(348.0,81.0) agent-50(737.0,166.0) agent-51(707.0,337.0) agent-52(715.0,142.0) agent-53(598.0,78.0) agent-54(765.0,96.0) agent-55(740.0,97.0) agent-56(646.0,285.0) agent-57(449.0,75.0) agent-58(765.0,176.0) agent-59(610.0,80.0) agent-60(557.0,83.0) 
*** 44 ***
agent-1(761.0,150.0) agent-2(743.0,224.0) agent-3(263.0,74.0) agent-4(520.0,76.0) agent-5(711.0,92.0) agent-6(503.0,79.0) agent-7(722.0,92.0) agent-8(736.0,101.0) agent-9(700.0,160.0) agent-10(592.0,344.0) agent-11(733.0,97.0) agent-12(722.0,92.0) agent-13(676.0,84.0) agent-14(683.0,220.0) agent-15(711.0,203.0) agent-16(544.0,74.0) agent-17(758.0,96.0) agent-18(714.0,297.0) agent-19(682.0,312.0) agent-20(364.0,82.0) agent-21(758.0,137.0) agent-22(758.0,142.0) agent-23(743.0,173.0) agent-24(650.0,84.0) agent-25(488.0,74.0) agent-26(748.0,88.0) agent-27(750.0,114.0) agent-28(575.0,87.0) agent-29(473.0,385.0) agent-30(686.0,243.0) agent-31(664.0,245.0) agent-32(660.0,84.0) agent-33(767.0,139.0) agent-34(707.0,429.0) agent-35(654.0,92.0) agent-36(686.0,196.0) agent-37(713.0,267.0) agent-38(616.0,82.0) agent-39(671.0,279.0) agent-40(733.0,268.0) agent-41(587.0,382.0) agent-42(750.0,155.0) agent-43(766.0,117.0) agent-44(754.0,88.0) agent-45(761.0,110.0) agent-46(701.0,278.0) agent-47(611.0,92.0) agent-48(555.0,69.0) agent-49(330.0,81.0) agent-50(737.0,148.0) agent-51(707.0,319.0) agent-52(733.0,142.0) agent-53(580.0,78.0) agent-54(747.0,96.0) agent-55(722.0,97.0) agent-56(646.0,267.0) agent-57(431.0,75.0) agent-58(765.0,158.0) agent-59(592.0,80.0) agent-60(539.0,83.0) 
*** 45 ***
agent-1(761.0,132.0) agent-2(743.0,206.0) agent-3(245.0,74.0) agent-4(502.0,76.0) agent-5(693.0,92.0) agent-6(485.0,79.0) agent-7(704.0,92.0) agent-8(718.0,101.0) agent-9(700.0,142.0) agent-10(610.0,344.0) agent-11(715.0,97.0) agent-12(704.0,92.0) agent-13(658.0,84.0) agent-14(701.0,220.0) agent-15(729.0,203.0) agent-16(526.0,74.0) agent-17(740.0,96.0) agent-18(714.0,279.0) agent-19(682.0,294.0) agent-20(346.0,82.0) agent-21(758.0,119.0) agent-22(758.0,124.0) agent-23(743.0,155.0) agent-24(632.0,84.0) agent-25(470.0,74.0) agent-26(730.0,88.0) agent-27(750.0,96.0) agent-28(557.0,87.0) agent-29(491.0,385.0) agent-30(704.0,243.0) agent-31(682.0,245.0) agent-32(642.0,84.0) agent-33(767.0,121.0) agent-34(725.0,429.0) agent-35(636.0,92.0) agent-36(686.0,178.0) agent-37(713.0,249.0) agent-38(598.0,82.0) agent-39(671.0,261.0) agent-40(733.0,250.0) agent-41(587.0,364.0) agent-42(750.0,137.0) agent-43(766.0,99.0) agent-44(736.0,88.0) agent-45(743.0,110.0) agent-46(701.0,260.0) agent-47(593.0,92.0) agent-48(537.0,69.0) agent-49(312.0,81.0) agent-50(755.0,148.0) agent-51(707.0,301.0) agent-52(751.0,142.0) agent-53(562.0,78.0) agent-54(729.0,96.0) agent-55(704.0,97.0) agent-56(646.0,249.0) agent-57(413.0,75.0) agent-58(765.0,140.0) agent-59(574.0,80.0) agent-60(521.0,83.0) 
*** 46 ***
agent-1(761.0,114.0) agent-2(743.0,188.0) agent-3(227.0,74.0) agent-4(484.0,76.0) agent-5(675.0,92.0) agent-6(467.0,79.0) agent-7(686.0,92.0) agent-8(700.0,101.0) agent-9(718.0,142.0) agent-10(628.0,344.0) agent-11(697.0,97.0) agent-12(686.0,92.0) agent-13(640.0,84.0) agent-14(701.0,202.0) agent-15(747.0,203.0) agent-16(508.0,74.0) agent-17(722.0,96.0) agent-18(714.0,261.0) agent-19(682.0,276.0) agent-20(328.0,82.0) agent-21(758.0,101.0) agent-22(758.0,106.0) agent-23(761.0,155.0) agent-24(614.0,84.0) agent-25(452.0,74.0) agent-26(712.0,88.0) agent-27(732.0,96.0) agent-28(557.0,69.0) agent-29(491.0,367.0) agent-30(704.0,225.0) agent-31(682.0,227.0) agent-32(624.0,84.0) agent-33(767.0,103.0) agent-34(725.0,411.0) agent-35(618.0,92.0) agent-36(686.0,160.0) agent-37(713.0,231.0) agent-38(580.0,82.0) agent-39(671.0,243.0) agent-40(733.0,232.0) agent-41(605.0,364.0) agent-42(750.0,119.0) agent-43(748.0,99.0) agent-44(718.0,88.0) agent-45(725.0,110.0) agent-46(701.0,242.0) agent-47(593.0,74.0) agent-48(519.0,69.0) agent-49(294.0,81.0) agent-50(755.0,130.0) agent-51(725.0,301.0) agent-52(751.0,124.0) agent-53(544.0,78.0) agent-54(711.0,96.0) agent-55(686.0,97.0) agent-56(646.0,231.0) agent-57(395.0,75.0) agent-58(765.0,122.0) agent-59(556.0,80.0) agent-60(503.0,83.0) 
*** 47 ***
agent-1(761.0,96.0) agent-2(761.0,188.0) agent-3(209.0,74.0) agent-4(466.0,76.0) agent-5(657.0,92.0) agent-6(449.0,79.0) agent-7(668.0,92.0) agent-8(682.0,101.0) agent-9(736.0,142.0) agent-10(646.0,344.0) agent-11(679.0,97.0) agent-12(668.0,92.0) agent-13(622.0,84.0) agent-14(701.0,184.0) agent-15(765.0,203.0) agent-16(490.0,74.0) agent-17(704.0,96.0) agent-18(732.0,261.0) agent-19(682.0,258.0) agent-20(310.0,82.0) agent-21(740.0,101.0) agent-22(740.0,106.0) agent-23(761.0,137.0) agent-24(596.0,84.0) agent-25(434.0,74.0) agent-26(694.0,88.0) agent-27(714.0,96.0) agent-28(539.0,69.0) agent-29(509.0,367.0) agent-30(704.0,207.0) agent-31(700.0,227.0) agent-32(606.0,84.0) agent-33(749.0,103.0) agent-34(725.0,393.0) agent-35(600.0,92.0) agent-36(686.0,142.0) agent-37(731.0,231.0) agent-38(562.0,82.0) agent-39(689.0,243.0) agent-40(733.0,214.0) agent-41(605.0,346.0) agent-42(750.0,101.0) agent-43(730.0,99.0) agent-44(700.0,88.0) agent-45(725.0,92.0) agent-46(701.0,224.0) agent-47(575.0,74.0) agent-48(501.0,69.0) agent-49(276.0,81.0) agent-50(755.0,112.0) agent-51(725.0,283.0) agent-52(751.0,106.0) agent-53(526.0,78.0) agent-54(711.0,78.0) agent-55(668.0,97.0) agent-56(646.0,213.0) agent-57(377.0,75.0) agent-58(765.0,104.0) agent-59(538.0,80.0) agent-60(485.0,83.0) 
*** 48 ***
agent-1(743.0,96.0) agent-2(761.0,170.0) agent-3(191.0,74.0) agent-4(448.0,76.0) agent-5(639.0,92.0) agent-6(431.0,79.0) agent-7(650.0,92.0) agent-8(664.0,101.0) agent-9(754.0,142.0) agent-10(664.0,344.0) agent-11(661.0,97.0) agent-12(650.0,92.0) agent-13(604.0,84.0) agent-14(701.0,166.0) agent-15(765.0,185.0) agent-16(472.0,74.0) agent-17(686.0,96.0) agent-18(732.0,243.0) agent-19(700.0,258.0) agent-20(292.0,82.0) agent-21(722.0,101.0) agent-22(722.0,106.0) agent-23(761.0,119.0) agent-24(578.0,84.0) agent-25(416.0,74.0) agent-26(676.0,88.0) agent-27(696.0,96.0) agent-28(521.0,69.0) agent-29(509.0,349.0) agent-30(722.0,207.0) agent-31(700.0,209.0) agent-32(588.0,84.0) agent-33(731.0,103.0) agent-34(725.0,375.0) agent-35(600.0,74.0) agent-36(704.0,142.0) agent-37(731.0,213.0) agent-38(544.0,82.0) agent-39(689.0,225.0) agent-40(733.0,196.0) agent-41(605.0,328.0) agent-42(732.0,101.0) agent-43(712.0,99.0) agent-44(682.0,88.0) agent-45(707.0,92.0) agent-46(701.0,206.0) agent-47(557.0,74.0) agent-48(483.0,69.0) agent-49(258.0,81.0) agent-50(755.0,94.0) agent-51(725.0,265.0) agent-52(733.0,106.0) agent-53(508.0,78.0) agent-54(693.0,78.0) agent-55(650.0,97.0) agent-56(664.0,213.0) agent-57(359.0,75.0) agent-58(747.0,104.0) agent-59(520.0,80.0) agent-60(467.0,83.0) 
*** 49 ***
agent-1(725.0,96.0) agent-2(761.0,152.0) agent-3(173.0,74.0) agent-4(430.0,76.0) agent-5(621.0,92.0) agent-6(413.0,79.0) agent-7(632.0,92.0) agent-8(664.0,83.0) agent-9(754.0,124.0) agent-10(664.0,326.0) agent-11(643.0,97.0) agent-12(632.0,92.0) agent-13(586.0,84.0) agent-14(701.0,148.0) agent-15(765.0,167.0) agent-16(454.0,74.0) agent-17(668.0,96.0) agent-18(732.0,225.0) agent-19(718.0,258.0) agent-20(274.0,82.0) agent-21(704.0,101.0) agent-22(704.0,106.0) agent-23(761.0,101.0) agent-24(560.0,84.0) agent-25(398.0,74.0) agent-26(658.0,88.0) agent-27(678.0,96.0) agent-28(503.0,69.0) agent-29(527.0,349.0) agent-30(722.0,189.0) agent-31(700.0,191.0) agent-32(570.0,84.0) agent-33(713.0,103.0) agent-34(725.0,357.0) agent-35(582.0,74.0) agent-36(722.0,142.0) agent-37(731.0,195.0) agent-38(526.0,82.0) agent-39(689.0,207.0) agent-40(733.0,178.0) agent-41(623.0,328.0) agent-42(732.0,83.0) agent-43(694.0,99.0) agent-44(664.0,88.0) agent-45(689.0,92.0) agent-46(719.0,206.0) agent-47(539.0,74.0) agent-48(465.0,69.0) agent-49(240.0,81.0) agent-50(737.0,94.0) agent-51(725.0,247.0) agent-52(715.0,106.0) agent-53(490.0,78.0) agent-54(675.0,78.0) agent-55(632.0,97.0) agent-56(664.0,195.0) agent-57(341.0,75.0) agent-58(729.0,104.0) agent-59(502.0,80.0) agent-60(467.0,65.0) 
*** 50 ***
agent-1(707.0,96.0) agent-2(761.0,134.0) agent-3(155.0,74.0) agent-4(412.0,76.0) agent-5(603.0,92.0) agent-6(395.0,79.0) agent-7(614.0,92.0) agent-8(646.0,83.0) agent-9(754.0,106.0) agent-10(664.0,308.0) agent-11(643.0,79.0) agent-12(614.0,92.0) agent-13(568.0,84.0) agent-14(719.0,148.0) agent-15(765.0,149.0) agent-16(436.0,74.0) agent-17(650.0,96.0) agent-18(732.0,207.0) agent-19(718.0,240.0) agent-20(256.0,82.0) agent-21(686.0,101.0) agent-22(704.0,88.0) agent-23(743.0,101.0) agent-24(542.0,84.0) agent-25(380.0,74.0) agent-26(640.0,88.0) agent-27(660.0,96.0) agent-28(485.0,69.0) agent-29(545.0,349.0) agent-30(722.0,171.0) agent-31(700.0,173.0) agent-32(552.0,84.0) agent-33(713.0,85.0) agent-34(725.0,339.0) agent-35(564.0,74.0) agent-36(740.0,142.0) agent-37(749.0,195.0) agent-38(508.0,82.0) agent-39(707.0,207.0) agent-40(751.0,178.0) agent-41(641.0,328.0) agent-42(714.0,83.0) agent-43(676.0,99.0) agent-44(646.0,88.0) agent-45(671.0,92.0) agent-46(737.0,206.0) agent-47(521.0,74.0) agent-48(447.0,69.0) agent-49(222.0,81.0) agent-50(719.0,94.0) agent-51(743.0,247.0) agent-52(697.0,106.0) agent-53(472.0,78.0) agent-54(657.0,78.0) agent-55(632.0,79.0) agent-56(682.0,195.0) agent-57(323.0,75.0) agent-58(711.0,104.0) agent-59(484.0,80.0) agent-60(449.0,65.0) 
*** 51 ***
agent-1(689.0,96.0) agent-2(761.0,116.0) agent-3(137.0,74.0) agent-4(394.0,76.0) agent-5(603.0,74.0) agent-6(377.0,79.0) agent-7(596.0,92.0) agent-8(628.0,83.0) agent-9(736.0,106.0) agent-10(682.0,308.0) agent-11(625.0,79.0) agent-12(596.0,92.0) agent-13(550.0,84.0) agent-14(737.0,148.0) agent-15(765.0,131.0) agent-16(418.0,74.0) agent-17(650.0,78.0) agent-18(750.0,207.0) agent-19(718.0,222.0) agent-20(238.0,82.0) agent-21(686.0,83.0) agent-22(686.0,88.0) agent-23(725.0,101.0) agent-24(524.0,84.0) agent-25(362.0,74.0) agent-26(622.0,88.0) agent-27(642.0,96.0) agent-28(467.0,69.0) agent-29(563.0,349.0) agent-30(722.0,153.0) agent-31(718.0,173.0) agent-32(534.0,84.0) agent-33(695.0,85.0) agent-34(725.0,321.0) agent-35(546.0,74.0) agent-36(758.0,142.0) agent-37(767.0,195.0) agent-38(490.0,82.0) agent-39(707.0,189.0) agent-40(751.0,160.0) agent-41(659.0,328.0) agent-42(696.0,83.0) agent-43(676.0,81.0) agent-44(628.0,88.0) agent-45(653.0,92.0) agent-46(737.0,188.0) agent-47(503.0,74.0) agent-48(429.0,69.0) agent-49(204.0,81.0) agent-50(701.0,94.0) agent-51(743.0,229.0) agent-52(697.0,88.0) agent-53(454.0,78.0) agent-54(639.0,78.0) agent-55(614.0,79.0) agent-56(700.0,195.0) agent-57(305.0,75.0) agent-58(711.0,86.0) agent-59(466.0,80.0) agent-60(431.0,65.0) 
*** 52 ***
